idCiudad,nombreCiudad,pais,provincia
1,Van Nuys,United States,California
2,Seattle,United States,Washington
3,Detroit,United States,Michigan
4,Louisville,United States,Kentucky
5,Dayton,United States,Ohio
6,Stamford,United States,Connecticut
7,Virginia Beach,United States,Virginia
8,Cleveland,United States,Ohio
9,Seattle,United States,Washington
10,Arlington,United States,Texas
11,Bronx,United States,New York
12,Tulsa,United States,Oklahoma
13,Philadelphia,United States,Pennsylvania
14,Orlando,United States,Florida
15,Durham,United States,North Carolina
16,Minneapolis,United States,Minnesota
17,Minneapolis,United States,Minnesota
18,New Orleans,United States,Louisiana
19,Salt Lake City,United States,Utah
20,Washington,United States,District of Columbia
21,Lafayette,United States,Louisiana
22,Honolulu,United States,Hawaii
23,San Francisco,United States,California
24,Birmingham,United States,Alabama
25,Boston,United States,Massachusetts
26,Youngstown,United States,Ohio
27,Sacramento,United States,California
28,Charleston,United States,West Virginia
29,Washington,United States,District of Columbia
30,Cincinnati,United States,Ohio
31,Austin,United States,Texas
32,Fort Wayne,United States,Indiana
33,Jacksonville,United States,Florida
34,New York City,United States,New York
35,Northridge,United States,California
36,Philadelphia,United States,Pennsylvania
37,Orlando,United States,Florida
38,Springfield,United States,Massachusetts
39,Gilbert,United States,Arizona
40,Milwaukee,United States,Wisconsin
41,Wichita,United States,Kansas
42,Manchester,United States,New Hampshire
43,Atlanta,United States,Georgia
44,Washington,United States,District of Columbia
45,Charlottesville,United States,Virginia
46,Rochester,United States,New York
47,Denver,United States,Colorado
48,Vancouver,United States,Washington
49,Fort Wayne,United States,Indiana
50,Jeffersonville,United States,Indiana
51,Dallas,United States,Texas
52,New Orleans,United States,Louisiana
53,Savannah,United States,Georgia
54,Washington,United States,District of Columbia
55,Oklahoma City,United States,Oklahoma
56,Dallas,United States,Texas
57,Louisville,United States,Kentucky
58,Anchorage,United States,Alaska
59,Des Moines,United States,Iowa
60,Memphis,United States,Tennessee
61,San Diego,United States,California
62,Irvine,United States,California
63,Chicago,United States,Illinois
64,Gadsden,United States,Alabama
65,Houston,United States,Texas
66,Omaha,United States,Nebraska
67,Jeffersonville,United States,Indiana
68,Washington,United States,District of Columbia
69,Suffolk,United States,Virginia
70,Pueblo,United States,Colorado
71,Grand Junction,United States,Colorado
72,Fort Collins,United States,Colorado
73,El Paso,United States,Texas
74,Waterbury,United States,Connecticut
75,Tallahassee,United States,Florida
76,Lincoln,United States,Nebraska
77,Columbus,United States,Georgia
78,Pittsburgh,United States,Pennsylvania
79,Chula Vista,United States,California
80,Pueblo,United States,Colorado
81,Detroit,United States,Michigan
82,New York City,United States,New York
83,Fresno,United States,California
84,Pensacola,United States,Florida
85,Omaha,United States,Nebraska
86,Raleigh,United States,North Carolina
87,Fort Worth,United States,Texas
88,Santa Barbara,United States,California
89,El Paso,United States,Texas
90,Rockford,United States,Illinois
91,Chicago,United States,Illinois
92,Norman,United States,Oklahoma
93,Torrance,United States,California
94,Bellevue,United States,Washington
95,Orlando,United States,Florida
96,Seattle,United States,Washington
97,Billings,United States,Montana
98,Jamaica,United States,New York
99,Atlanta,United States,Georgia
100,Richmond,United States,Virginia
101,Wilmington,United States,Delaware
102,San Bernardino,United States,California
103,Birmingham,United States,Alabama
104,Aurora,United States,Illinois
105,Merrifield,United States,Virginia
106,Kansas City,United States,Missouri
107,Austin,United States,Texas
108,Daytona Beach,United States,Florida
109,El Paso,United States,Texas
110,Portland,United States,Oregon
111,Erie,United States,Pennsylvania
112,El Paso,United States,Texas
113,Houston,United States,Texas
114,Grand Rapids,United States,Michigan
115,Levittown,United States,Pennsylvania
116,Young America,United States,Minnesota
117,Dayton,United States,Ohio
118,San Antonio,United States,Texas
119,El Paso,United States,Texas
120,Shreveport,United States,Louisiana
121,Baltimore,United States,Maryland
122,Miami,United States,Florida
123,Dearborn,United States,Michigan
124,Grand Rapids,United States,Michigan
125,Phoenix,United States,Arizona
126,Indianapolis,United States,Indiana
127,Shawnee Mission,United States,Kansas
128,Des Moines,United States,Iowa
129,Houston,United States,Texas
130,Henderson,United States,Nevada
131,Gary,United States,Indiana
132,Oakland,United States,California
133,Dayton,United States,Ohio
134,Albuquerque,United States,New Mexico
135,Brooklyn,United States,New York
136,El Paso,United States,Texas
137,Washington,United States,District of Columbia
138,Staten Island,United States,New York
139,Buffalo,United States,New York
140,Lake Charles,United States,Louisiana
141,Fort Worth,United States,Texas
142,Kansas City,United States,Missouri
143,Atlanta,United States,Georgia
144,Tallahassee,United States,Florida
145,Milwaukee,United States,Wisconsin
146,Tacoma,United States,Washington
147,Salt Lake City,United States,Utah
148,Pasadena,United States,California
149,Fort Collins,United States,Colorado
150,Asheville,United States,North Carolina
151,Long Beach,United States,California
152,New York City,United States,New York
153,Glendale,United States,Arizona
154,Birmingham,United States,Alabama
155,New Haven,United States,Connecticut
156,Albuquerque,United States,New Mexico
157,Young America,United States,Minnesota
158,Aiken,United States,South Carolina
159,Harrisburg,United States,Pennsylvania
160,New York City,United States,New York
161,Metairie,United States,Louisiana
162,New Haven,United States,Connecticut
163,Saint Petersburg,United States,Florida
164,Austin,United States,Texas
165,Virginia Beach,United States,Virginia
166,Northridge,United States,California
167,Reno,United States,Nevada
168,Colorado Springs,United States,Colorado
169,Simi Valley,United States,California
170,San Francisco,United States,California
171,Port Charlotte,United States,Florida
172,Boise,United States,Idaho
173,Modesto,United States,California
174,Portland,United States,Maine
175,Tucson,United States,Arizona
176,Greensboro,United States,North Carolina
177,Boston,United States,Massachusetts
178,San Francisco,United States,California
179,Montgomery,United States,Alabama
180,Tulsa,United States,Oklahoma
181,Erie,United States,Pennsylvania
182,Raleigh,United States,North Carolina
183,Long Beach,United States,California
184,Bryan,United States,Texas
185,Tallahassee,United States,Florida
186,Wilmington,United States,Delaware
187,Decatur,United States,Georgia
188,Daytona Beach,United States,Florida
189,Los Angeles,United States,California
190,Honolulu,United States,Hawaii
191,Erie,United States,Pennsylvania
192,Houston,United States,Texas
193,Fort Smith,United States,Arkansas
194,Springfield,United States,Missouri
195,Philadelphia,United States,Pennsylvania
196,Jefferson City,United States,Missouri
197,New York City,United States,New York
198,Tucson,United States,Arizona
199,El Paso,United States,Texas
200,San Francisco,United States,California
201,Portsmouth,United States,New Hampshire
202,East Saint Louis,United States,Illinois
203,Richmond,United States,Virginia
204,Saint Cloud,United States,Minnesota
205,Alexandria,United States,Virginia
206,Columbus,United States,Georgia
207,Levittown,United States,Pennsylvania
208,Pensacola,United States,Florida
209,Oklahoma City,United States,Oklahoma
210,Tucson,United States,Arizona
211,San Antonio,United States,Texas
212,Saint Louis,United States,Missouri
213,New York City,United States,New York
214,Boston,United States,Massachusetts
215,Saint Paul,United States,Minnesota
216,Tulsa,United States,Oklahoma
217,Minneapolis,United States,Minnesota
218,Elmira,United States,New York
219,Suffolk,United States,Virginia
220,Charlotte,United States,North Carolina
221,Houston,United States,Texas
222,Staten Island,United States,New York
223,Providence,United States,Rhode Island
224,Jefferson City,United States,Missouri
225,Salt Lake City,United States,Utah
226,New Orleans,United States,Louisiana
227,Akron,United States,Ohio
228,Rochester,United States,New York
229,Dayton,United States,Ohio
230,Santa Ana,United States,California
231,Warren,United States,Michigan
232,Detroit,United States,Michigan
233,Decatur,United States,Georgia
234,Amarillo,United States,Texas
235,Mobile,United States,Alabama
236,El Paso,United States,Texas
237,Round Rock,United States,Texas
238,Young America,United States,Minnesota
239,San Diego,United States,California
240,Newark,United States,Delaware
241,Salem,United States,Oregon
242,Petaluma,United States,California
243,Memphis,United States,Tennessee
244,Nashville,United States,Tennessee
245,Meridian,United States,Mississippi
246,Lexington,United States,Kentucky
247,Houston,United States,Texas
248,Decatur,United States,Illinois
249,Canton,United States,Ohio
250,Saint Joseph,United States,Missouri
251,Houston,United States,Texas
252,Bethlehem,United States,Pennsylvania
253,Cleveland,United States,Ohio
254,Roanoke,United States,Virginia
255,Philadelphia,United States,Pennsylvania
256,Salinas,United States,California
257,Fort Worth,United States,Texas
258,Fort Worth,United States,Texas
259,Columbus,United States,Mississippi
260,New Orleans,United States,Louisiana
261,New York City,United States,New York
262,Houston,United States,Texas
263,Irving,United States,Texas
264,Washington,United States,District of Columbia
265,Charlotte,United States,North Carolina
266,Vero Beach,United States,Florida
267,Atlanta,United States,Georgia
268,San Antonio,United States,Texas
269,Los Angeles,United States,California
270,Chicago,United States,Illinois
271,Philadelphia,United States,Pennsylvania
272,Redwood City,United States,California
273,Saginaw,United States,Michigan
274,Atlanta,United States,Georgia
275,Brockton,United States,Massachusetts
276,Lancaster,United States,Pennsylvania
277,Tacoma,United States,Washington
278,Bakersfield,United States,California
279,Peoria,United States,Illinois
280,El Paso,United States,Texas
281,Philadelphia,United States,Pennsylvania
282,Minneapolis,United States,Minnesota
283,Santa Ana,United States,California
284,Dayton,United States,Ohio
285,Fresno,United States,California
286,New York City,United States,New York
287,Reno,United States,Nevada
288,Atlanta,United States,Georgia
289,Brea,United States,California
290,Provo,United States,Utah
291,Tucson,United States,Arizona
292,Pasadena,United States,California
293,Columbia,United States,South Carolina
294,Sacramento,United States,California
295,South Lake Tahoe,United States,California
296,Washington,United States,District of Columbia
297,Fort Collins,United States,Colorado
298,Littleton,United States,Colorado
